NOVA TIME SERIE
NOVA TIME SERIE
285	442
285	442
286	442
288	440
290	432
292	419
292	402
297	382
295	362
295	342
289	324
292	306
287	290
285	272
281	253
279	235
280	217
281	199
282	184
288	170
290	158
292	146
296	132
301	116
297	102
300	86
300	71
289	57
286	40
280	22
272	6
260	0
NOVA TIME SERIE
273	446
274	446
273	446
273	446
274	445
282	436
282	417
280	393
281	368
284	341
281	315
285	286
284	254
286	219
291	184
297	150
296	115
299	82
298	46
300	10
NOVA TIME SERIE
152	432
151	426
153	419
152	413
152	408
154	402
153	396
152	388
148	381
148	372
144	364
146	357
144	351
145	345
149	338
146	331
146	323
140	316
141	308
142	301
146	293
149	285
157	276
158	269
161	261
162	254
165	245
162	236
162	226
162	215
162	204
158	195
158	185
158	176
154	168
152	159
151	149
150	140
143	130
147	119
146	108
136	99
140	89
139	80
142	70
144	61
146	52
146	43
146	35
146	26
148	18
146	11
142	5
138	0
132	0
NOVA TIME SERIE
136	440
138	438
139	434
139	429
140	423
139	417
139	410
135	403
135	396
132	390
133	385
134	380
134	374
135	367
138	359
139	351
138	344
140	337
140	330
141	323
137	316
138	308
136	300
136	292
132	285
133	278
128	273
128	266
129	259
130	251
133	243
131	236
133	227
132	218
136	208
138	198
139	188
140	178
141	168
141	159
140	150
137	141
135	133
130	126
134	118
129	111
130	104
131	97
135	89
132	82
133	76
134	70
134	63
134	55
130	47
NOVA TIME SERIE
137	439
141	433
136	426
140	417
138	408
135	399
134	390
134	382
137	373
132	365
132	355
133	346
130	337
126	327
128	316
126	307
126	299
128	291
130	285
129	279
128	273
128	266
123	259
124	252
123	245
124	237
127	229
132	221
135	212
133	204
136	194
137	183
139	170
144	156
148	143
145	132
146	122
140	113
136	105
130	97
126	89
123	81
123	72
123	63
124	54
126	44
128	34
132	24
134	15
134	5
130	0
134	0
NOVA TIME SERIE
116	451
117	450
117	447
116	441
114	433
113	423
110	411
110	396
105	382
106	367
105	353
105	340
109	326
105	313
108	301
107	292
107	284
109	277
105	271
104	265
105	258
106	251
106	245
107	238
109	231
110	224
111	216
111	208
110	202
113	194
114	186
117	178
120	170
122	163
122	157
123	149
124	141
125	132
117	123
116	113
116	103
118	93
116	83
117	72
121	60
119	50
114	40
112	30
106	20
104	9
98	0
98	0
NOVA TIME SERIE
133	443
133	442
132	438
133	430
135	419
133	408
130	397
127	386
127	374
124	363
129	350
125	339
126	327
125	316
125	305
127	294
128	285
126	277
124	269
124	259
121	251
122	243
120	235
120	226
118	218
125	208
122	199
124	189
122	180
126	169
126	157
123	146
122	136
120	126
109	118
106	109
102	100
101	91
90	84
96	75
91	67
86	60
86	53
86	47
88	41
93	34
94	28
99	21
101	15
102	9
106	2
104	0
108	0
NOVA TIME SERIE
133	424
133	424
138	419
141	409
141	398
143	386
144	371
139	354
139	335
135	318
130	302
129	286
128	273
129	260
129	248
132	235
130	222
125	209
124	195
124	181
120	167
116	153
114	140
113	129
112	120
111	112
112	104
108	95
109	84
111	72
111	60
113	47
116	35
117	25
120	14
124	4
117	0
133	0
NOVA TIME SERIE
115	408
114	395
115	383
119	370
115	358
114	345
117	330
116	315
113	301
110	287
110	272
108	258
112	244
115	231
116	219
123	206
125	193
125	179
122	165
118	151
118	137
119	123
116	110
117	96
106	84
105	70
109	57
110	44
112	31
111	17
114	2
110	0
NOVA TIME SERIE
112	443
113	441
113	436
113	427
118	414
110	401
110	386
109	370
103	354
102	336
105	316
103	295
102	276
106	258
112	241
116	224
119	207
122	190
125	173
121	158
119	143
117	130
114	118
113	105
108	95
102	86
111	76
107	66
113	55
102	45
101	34
103	22
100	11
96	2
91	0
88	0
108	0
NOVA TIME SERIE
126	437
127	437
129	436
135	419
137	383
138	346
141	313
151	284
151	262
158	240
160	221
163	201
165	182
167	164
166	148
164	133
162	118
155	106
158	93
155	80
146	66
147	50
148	31
149	12
147	0
NOVA TIME SERIE
502	422
512	410
510	410
510	409
509	405
508	398
508	387
506	374
506	358
508	341
506	324
508	302
502	282
496	261
507	237
508	217
507	197
507	177
511	159
506	144
502	132
501	120
498	109
496	98
496	88
498	79
499	70
498	61
499	52
504	43
506	35
508	27
512	20
516	14
523	7
526	0
515	0
NOVA TIME SERIE
470	440
472	427
471	427
471	427
476	426
472	426
474	421
469	413
473	404
474	393
476	378
473	362
474	345
476	329
474	314
472	301
473	289
471	280
466	272
468	262
468	254
461	247
460	239
460	231
457	223
457	212
450	203
452	192
448	183
448	173
450	164
454	154
458	145
468	135
474	125
480	113
482	102
489	90
486	78
485	64
486	50
488	37
490	24
491	11
483	0
478	0
NOVA TIME SERIE
441	422
437	418
435	411
435	402
437	388
436	373
435	356
432	338
426	320
423	303
420	285
420	265
417	247
414	230
411	215
406	204
404	193
404	181
407	168
409	157
411	148
415	139
423	130
432	120
436	112
442	104
446	96
449	87
451	77
449	69
449	60
450	50
448	41
453	30
448	21
451	11
451	1
437	0
436	0
NOVA TIME SERIE
433	462
435	437
434	437
433	434
435	430
432	425
428	418
424	409
425	397
427	386
428	376
429	366
429	357
428	347
427	338
426	330
429	321
428	314
431	306
431	299
435	290
436	281
442	270
446	260
447	252
450	244
454	235
457	226
456	217
459	206
457	195
457	183
457	171
459	159
459	148
465	137
465	128
467	120
468	113
470	106
470	100
468	93
464	84
457	73
449	62
440	52
430	43
422	34
418	23
418	10
413	0
405	0
NOVA TIME SERIE
589	454
588	441
591	440
588	440
587	438
585	434
587	427
580	415
569	400
561	380
553	361
548	343
544	327
544	314
548	303
554	294
556	285
557	274
559	263
561	253
564	242
565	231
565	220
566	210
572	201
576	192
579	183
579	175
578	167
580	157
579	148
581	136
580	124
576	114
576	103
577	92
580	81
582	70
583	60
581	52
589	42
589	32
589	21
584	9
565	0
560	0
NOVA TIME SERIE
574	420
572	416
570	408
567	399
564	389
564	379
565	364
563	349
563	334
563	320
566	305
566	293
564	283
566	273
566	264
566	255
564	247
567	238
569	229
570	221
575	212
575	202
578	192
577	182
577	172
576	161
571	152
568	141
563	132
561	123
559	114
569	104
567	95
567	87
569	78
569	69
571	59
573	49
575	39
578	29
583	17
584	5
570	0
568	0
NOVA TIME SERIE
463	435
463	422
462	422
462	422
463	420
463	417
457	412
456	401
455	383
453	366
453	350
453	337
451	326
450	314
450	302
449	290
448	278
449	266
452	255
453	247
456	239
454	233
454	225
452	218
452	209
452	200
454	189
454	180
454	171
457	162
458	153
463	141
464	129
469	115
472	102
475	90
480	78
479	69
478	61
476	53
474	46
471	40
467	33
464	24
460	15
456	6
442	0
423	0
420	0
NOVA TIME SERIE
452	433
453	414
453	407
451	398
449	387
446	377
440	367
436	357
433	346
434	334
436	323
437	313
438	304
441	295
441	287
440	280
439	273
437	267
438	260
439	253
440	246
443	238
444	231
444	224
443	217
442	209
442	200
441	191
441	181
442	170
442	160
441	151
441	141
441	132
441	123
440	116
438	110
438	104
439	98
438	93
443	87
440	82
442	75
444	67
446	59
447	52
447	46
445	40
445	34
443	29
440	24
438	19
434	14
434	7
428	0
415	0
NOVA TIME SERIE
454	425
455	424
457	423
455	418
453	411
453	403
452	395
450	386
450	376
449	365
449	355
449	343
448	334
450	324
450	315
449	305
449	295
444	288
444	281
442	276
442	268
443	260
445	251
448	242
449	232
453	220
454	208
453	198
454	186
452	178
452	169
450	161
454	152
454	145
454	139
453	133
454	128
454	122
454	116
458	108
455	101
459	91
454	82
453	73
450	65
446	58
444	51
441	44
441	36
440	28
442	20
444	12
443	6
444	1
436	0
NOVA TIME SERIE
457	431
452	423
446	409
442	390
437	372
432	354
427	338
425	322
426	304
425	287
427	271
432	255
437	239
441	226
444	215
448	202
450	189
449	177
448	164
445	151
445	136
446	121
445	108
447	94
452	80
455	68
457	56
454	44
456	31
453	20
449	8
440	0
430	0
NOVA TIME SERIE
452	446
454	427
456	415
458	400
461	383
465	364
464	346
465	329
465	313
464	298
462	284
458	271
454	257
447	245
446	232
445	220
446	209
446	199
448	189
449	180
450	172
452	163
451	156
451	147
452	135
453	122
450	110
451	99
452	89
449	80
450	68
450	56
451	44
448	32
449	19
444	7
435	0
NOVA TIME SERIE
373	438
376	434
375	427
379	413
382	397
384	378
385	357
387	335
388	315
390	295
391	277
394	259
394	242
396	224
397	206
395	190
389	176
386	162
383	148
380	134
381	118
380	101
385	85
384	69
386	54
385	39
384	23
380	6
374	0
NOVA TIME SERIE
408	444
405	435
404	419
401	396
399	369
395	340
393	310
389	281
390	253
392	228
395	204
403	183
400	164
402	146
402	129
401	115
398	102
396	87
395	71
393	54
386	39
383	22
377	6
361	0
NOVA TIME SERIE
316	447
314	446
316	440
319	427
315	408
311	388
304	367
301	346
299	325
300	304
303	284
308	265
310	248
315	231
317	215
319	200
321	186
323	172
324	159
325	145
324	131
323	117
317	105
318	93
317	82
319	69
315	55
312	42
312	28
312	14
308	0
313	0
NOVA TIME SERIE
325	451
321	447
320	437
320	418
321	395
318	376
315	360
318	344
319	328
323	313
324	298
327	284
331	270
334	258
336	247
339	237
335	230
336	221
333	214
331	207
332	198
330	188
330	177
327	167
326	154
326	141
324	129
325	117
324	104
323	90
321	77
320	64
319	51
315	37
312	23
311	9
301	0
293	0
NOVA TIME SERIE
313	446
313	444
311	436
311	421
312	402
312	385
310	370
309	355
309	341
308	326
308	311
310	295
311	281
312	267
315	253
319	239
320	226
322	212
320	200
319	188
321	177
319	167
321	155
317	144
315	132
311	120
310	107
308	97
306	86
306	73
304	61
307	48
304	37
304	26
305	15
307	5
299	0
307	0
NOVA TIME SERIE
179	345
180	332
182	318
188	306
188	294
185	283
180	274
176	263
178	252
178	241
174	232
170	224
173	214
171	205
172	194
173	181
179	168
184	155
185	141
186	127
186	114
188	101
186	91
186	80
181	69
179	58
179	48
173	39
170	28
168	17
165	6
156	0
NOVA TIME SERIE
290	348
290	335
289	326
288	318
289	311
290	304
288	296
288	286
276	285
293	213
298	201
303	187
311	173
309	160
308	148
306	136
303	124
298	114
295	104
293	95
293	87
293	80
292	73
291	66
292	57
297	46
296	36
293	26
293	17
287	10
283	2
273	0
NOVA TIME SERIE
300	402
298	391
296	380
293	370
295	359
297	348
300	338
294	337
303	338
302	259
304	246
303	236
304	226
305	218
306	211
310	204
310	198
309	193
309	188
309	183
307	178
305	173
305	168
303	164
304	159
306	154
305	150
306	144
307	137
306	131
305	126
306	122
308	119
309	116
312	112
312	108
312	103
312	97
311	92
309	87
308	81
310	74
310	67
311	59
311	51
311	42
313	32
317	21
316	11
NOVA TIME SERIE
296	379
294	369
293	358
293	347
293	336
292	324
289	314
289	302
291	291
288	287
282	289
293	233
293	226
292	221
294	215
297	209
301	204
301	200
301	196
301	190
296	184
292	179
289	174
290	169
291	165
292	161
295	156
298	151
300	143
298	135
299	127
301	121
300	119
301	117
303	113
302	109
300	105
300	102
300	99
303	95
302	92
302	86
300	79
299	72
297	66
291	62
288	56
288	49
287	42
288	34
NOVA TIME SERIE
299	416
301	416
296	412
298	405
294	398
296	391
296	382
296	371
294	359
295	346
294	345
305	257
305	247
304	238
301	230
300	222
298	214
296	205
290	197
287	188
283	181
281	173
283	165
281	159
284	152
287	146
288	141
291	136
292	131
296	124
299	118
302	110
309	101
310	93
315	85
316	78
314	72
315	66
318	58
316	50
317	42
315	34
315	25
313	16
314	6
304	0
NOVA TIME SERIE
298	387
297	377
300	370
300	365
298	361
293	358
296	356
310	358
302	257
300	249
302	239
300	231
298	224
302	217
304	211
305	204
307	196
304	190
304	184
306	177
306	170
305	164
305	159
307	153
304	147
304	141
306	136
308	130
308	124
306	118
309	111
306	105
307	99
309	94
308	89
310	84
310	79
312	75
316	71
320	66
324	62
326	58
329	52
329	47
329	41
328	34
326	27
327	20
326	15
NOVA TIME SERIE
290	431
290	429
288	423
284	409
283	391
282	374
278	370
297	261
298	246
302	230
305	218
308	206
308	194
308	181
304	169
300	157
298	144
295	131
297	118
296	106
296	95
297	85
298	76
302	68
305	58
306	43
302	26
304	7
298	0
NOVA TIME SERIE
294	443
294	435
293	425
290	413
287	401
284	390
282	379
284	369
284	361
294	351
288	346
302	345
300	255
298	244
294	234
296	224
302	213
302	203
302	194
303	185
299	177
298	169
300	161
300	154
299	147
301	139
298	132
296	124
296	116
301	108
300	100
303	91
304	84
308	76
312	69
314	62
321	53
320	44
321	33
321	22
317	11
315	0
306	0
NOVA TIME SERIE
123	431
128	421
129	413
125	407
124	399
120	392
120	383
121	374
121	363
117	352
118	340
115	328
116	316
104	314
119	243
114	232
116	220
116	210
115	200
114	190
113	179
110	169
112	160
116	152
116	145
117	137
115	130
115	122
114	116
114	111
118	106
117	102
115	97
117	90
117	83
118	75
117	68
113	61
107	53
104	46
103	39
105	30
102	21
102	12
102	2
96	0
116	0
NOVA TIME SERIE
295	398
288	393
288	392
294	294
294	283
292	272
289	262
291	252
292	242
294	234
297	225
299	217
300	210
301	205
302	200
301	195
301	189
302	184
304	178
304	170
303	163
299	157
297	149
294	141
295	132
294	125
294	118
296	110
295	105
298	100
304	95
305	90
308	83
308	75
307	68
309	60
308	50
306	41
308	32
312	23
315	15
319	7
316	0
306	0
312	0
NOVA TIME SERIE
316	443
315	443
315	444
316	446
316	448
318	443
313	435
313	427
306	423
308	419
309	412
308	404
307	395
308	387
307	381
310	376
313	373
313	369
313	364
312	358
311	350
312	342
308	335
308	326
306	318
307	310
309	303
304	298
306	292
308	284
306	276
311	267
310	259
312	250
312	241
312	230
312	218
314	205
318	191
318	179
318	167
314	156
312	145
311	134
308	123
305	113
304	104
306	94
306	83
308	72
307	62
307	52
306	42
309	34
313	27
NOVA TIME SERIE
301	432
300	428
294	423
295	415
294	410
294	406
292	402
291	396
291	389
293	380
296	369
296	359
298	348
298	336
303	325
302	318
307	309
308	302
308	295
309	286
306	276
306	263
304	250
304	238
300	229
302	218
300	208
300	195
297	182
294	170
294	160
296	150
300	139
301	128
302	116
300	104
303	94
308	86
312	79
319	71
318	63
318	53
316	41
312	29
308	17
306	5
296	0
286	0
NOVA TIME SERIE
301	431
304	427
297	421
291	414
294	407
294	400
292	392
290	384
291	376
289	369
293	360
294	352
297	343
299	333
301	324
306	314
306	304
304	294
308	283
306	273
306	261
306	250
308	239
310	229
310	221
314	213
310	204
313	193
310	182
308	170
307	156
305	142
305	126
302	111
298	96
296	83
296	69
297	55
297	44
296	34
299	22
299	9
287	0
276	0
NOVA TIME SERIE
286	444
289	443
285	441
288	435
293	428
290	423
292	414
287	405
288	394
286	384
286	374
286	365
291	355
290	346
288	337
290	328
290	319
288	311
292	300
293	290
290	279
292	268
290	258
293	249
292	237
292	224
294	210
292	196
295	181
292	167
289	153
286	139
284	127
281	115
280	103
278	90
278	79
283	67
283	55
286	43
288	31
293	19
295	8
290	0
NOVA TIME SERIE
286	408
282	399
280	391
279	385
277	380
281	374
281	369
285	364
289	359
286	354
292	347
292	340
290	333
293	324
292	316
291	308
295	299
296	290
298	281
298	272
296	264
297	256
296	248
298	240
298	232
300	225
301	218
305	210
301	203
300	195
303	184
300	174
301	162
297	150
300	136
297	124
299	110
299	96
300	84
298	74
298	63
299	53
299	43
298	34
299	26
303	18
303	11
303	3
289	0
NOVA TIME SERIE
291	442
287	442
290	440
285	437
284	433
286	426
282	419
280	412
282	404
278	397
281	389
278	381
280	371
282	361
280	351
280	341
280	334
281	328
278	321
281	310
282	298
282	286
286	274
286	264
290	252
294	238
292	226
294	212
294	199
296	187
296	177
297	165
299	152
296	138
293	124
289	111
284	97
279	83
277	68
274	53
269	38
267	22
272	6
261	0
NOVA TIME SERIE
282	425
283	421
287	416
283	412
285	406
280	400
280	392
280	385
278	378
277	371
275	365
278	358
281	352
283	346
284	341
287	334
288	326
288	316
288	304
286	291
286	278
282	266
283	254
284	243
282	233
286	223
284	215
285	206
286	199
289	193
292	187
295	179
300	169
298	159
300	149
305	139
302	130
301	121
297	112
302	103
299	95
300	86
303	77
301	68
299	58
302	47
305	38
305	29
306	19
304	9
298	0
285	0
282	0
NOVA TIME SERIE
320	411
320	401
316	392
315	382
313	371
312	360
316	351
317	344
319	337
318	331
318	325
316	319
316	312
314	306
317	298
318	290
318	281
320	271
320	261
320	251
320	243
320	236
320	229
321	221
317	214
316	207
316	201
315	194
315	186
317	177
314	168
318	158
313	147
313	136
318	125
320	113
322	103
326	93
328	84
331	74
333	64
335	54
334	44
332	35
330	26
329	16
329	6
315	0
301	0
298	0
NOVA TIME SERIE
298	455
305	428
314	422
308	417
307	412
303	408
301	402
296	395
292	386
287	378
289	371
294	364
296	357
298	351
297	345
301	338
303	331
304	323
304	315
306	308
306	302
302	296
304	290
299	284
296	277
290	270
289	266
270	271
280	243
278	231
284	202
287	191
290	182
295	174
293	168
297	164
298	162
300	161
302	159
303	156
301	153
297	150
294	147
290	144
290	138
284	131
285	123
284	112
283	97
286	80
285	64
289	45
293	22
293	0
NOVA TIME SERIE
319	435
324	419
326	419
324	419
325	418
322	417
327	415
322	410
312	401
306	388
309	376
306	367
306	355
305	342
302	331
301	320
298	309
296	298
296	288
297	278
295	270
301	263
298	257
301	248
300	239
299	229
300	218
299	206
300	194
302	182
303	170
307	159
307	149
307	139
306	129
309	119
305	113
302	107
299	102
299	98
301	94
300	90
303	86
304	83
308	81
311	79
312	75
313	69
312	62
314	55
313	48
309	43
312	36
312	28
311	20
312	12
NOVA TIME SERIE
288	463
296	430
296	423
296	412
292	399
290	385
291	371
296	359
298	351
295	346
298	339
300	329
300	318
299	306
298	295
299	286
295	279
298	271
293	263
292	254
293	245
294	237
301	229
301	221
300	213
308	204
302	196
302	186
302	175
302	163
294	151
293	137
287	124
283	111
280	99
283	86
279	74
283	62
280	53
278	43
280	32
279	22
278	10
272	0
257	0
NOVA TIME SERIE
132	465
128	430
128	430
126	430
128	429
123	427
122	422
130	414
134	402
132	385
129	367
128	349
134	331
127	317
124	305
123	294
121	282
120	269
119	258
118	249
115	242
112	234
107	227
103	220
100	212
101	204
101	200
101	193
104	186
107	180
108	173
112	164
117	154
117	145
118	136
118	126
118	115
118	105
118	97
113	90
112	83
114	75
118	67
121	60
125	52
125	45
126	37
119	30
118	23
114	14
108	5
97	0
84	0
119	0
NOVA TIME SERIE
126	423
127	423
126	423
125	423
123	422
120	420
121	414
127	408
130	400
132	389
130	373
134	354
136	338
132	324
126	311
125	296
119	280
120	262
117	246
114	230
115	213
114	192
117	169
122	145
122	121
125	96
122	71
122	43
117	13
129	0
NOVA TIME SERIE
419	436
421	406
420	386
418	365
414	346
412	331
413	319
407	307
405	294
400	281
400	265
400	249
400	234
399	218
402	202
406	187
415	174
418	159
412	145
416	128
426	111
426	94
430	77
436	60
438	43
451	24
454	6
444	0
NOVA TIME SERIE
394	438
393	438
392	438
390	433
396	429
401	422
402	406
400	385
396	362
394	342
391	325
391	311
384	300
382	289
384	276
386	261
386	244
382	223
380	203
380	183
378	165
377	150
380	135
377	122
373	112
380	98
380	82
388	67
387	54
391	41
394	27
396	14
392	0
375	0
NOVA TIME SERIE
392	433
388	404
388	384
388	363
388	343
380	323
378	304
380	285
378	267
376	250
374	232
368	215
368	200
369	186
366	176
365	166
365	154
368	136
367	117
365	98
361	81
360	64
358	47
360	30
360	13
353	0
336	0
332	0
NOVA TIME SERIE
316	449
320	433
320	433
318	433
317	431
318	425
323	402
322	367
318	333
316	301
321	275
325	254
323	236
326	219
323	201
318	181
313	161
306	144
309	127
310	110
306	93
305	76
308	60
308	45
308	30
308	15
306	0
291	0
NOVA TIME SERIE
518	450
505	435
505	435
505	435
502	436
507	435
